datetime,open,high,low,close,volume
2026-02-06T19:54:00+00:00,398.24999999999994,398.32,397.74999999999994,398.03,438
2026-02-06T19:57:00+00:00,398.03,398.34999999999997,397.96999999999997,398.10999999999996,342
2026-02-06T20:00:00+00:00,398.10999999999996,398.26,397.86999999999995,398.22999999999996,365
2026-02-06T20:03:00+00:00,398.22999999999996,398.63,398.03999999999996,398.59999999999997,402
2026-02-06T20:06:00+00:00,398.59999999999997,398.59999999999997,398.14,398.24999999999994,319
2026-02-06T20:09:00+00:00,398.24999999999994,398.39,398.09999999999997,398.15999999999997,359
2026-02-06T20:12:00+00:00,398.15999999999997,398.57,398.15999999999997,398.43999999999994,405
2026-02-06T20:15:00+00:00,398.43999999999994,398.71999999999997,398.39,398.51,356
2026-02-06T20:18:00+00:00,398.51,398.67999999999995,398.4,398.53999999999996,478
2026-02-06T20:21:00+00:00,398.53999999999996,398.65999999999997,398.21999999999997,398.29999999999995,563
2026-02-06T20:24:00+00:00,398.29999999999995,398.47999999999996,398.09,398.15999999999997,421
2026-02-06T20:27:00+00:00,398.15999999999997,398.48999999999995,398.04999999999995,398.27,373
2026-02-06T20:30:00+00:00,398.27,398.53999999999996,398.11999999999995,398.28,513
2026-02-06T20:33:00+00:00,398.28,398.28,397.92999999999995,398.18999999999994,426
2026-02-06T20:36:00+00:00,398.18999999999994,398.47999999999996,397.99999999999994,398.40999999999997,369
2026-02-06T20:39:00+00:00,398.40999999999997,398.95,398.28,398.91999999999996,384
2026-02-06T20:42:00+00:00,398.91999999999996,399.18999999999994,398.51,398.97999999999996,495
2026-02-06T20:45:00+00:00,398.97999999999996,399.48999999999995,398.91999999999996,399.40999999999997,501
2026-02-06T20:48:00+00:00,399.40999999999997,399.84,399.14,399.65999999999997,670
2026-02-06T20:51:00+00:00,399.65999999999997,400.26,399.42999999999995,400.16999999999996,646
2026-02-06T20:54:00+00:00,400.16999999999996,400.4,399.64,399.65,905
2026-02-06T20:57:00+00:00,399.65,400.40999999999997,399.32,399.32,1070
2026-02-09T14:30:00+00:00,399.32,399.32,395.89,398.43,1118.3124291377935
2026-02-09T14:33:00+00:00,398.43,404.32,398.15000000000003,404.3,620.0846318083184
2026-02-09T14:36:00+00:00,404.3,406.83000000000004,403.99,406.65000000000003,694
2026-02-09T14:39:00+00:00,406.65000000000003,409.39,406.32,408.6,906
2026-02-09T14:42:00+00:00,408.6,409.44,407.69,408.67,829
2026-02-09T14:45:00+00:00,408.67,408.96000000000004,406.75,406.77000000000004,707
2026-02-09T14:48:00+00:00,406.77000000000004,407.61,405.79,405.95,683
2026-02-09T14:51:00+00:00,405.95,406.96000000000004,405.62,406.05,632
2026-02-09T14:54:00+00:00,406.05,406.65000000000003,405.47,406.51,631
2026-02-09T14:57:00+00:00,406.51,407.41,406.16,406.99,757
2026-02-09T15:00:00+00:00,406.99,407.5,406.62,407.21000000000004,730
2026-02-09T15:03:00+00:00,407.21000000000004,407.85,407.13,407.56,627
2026-02-09T15:06:00+00:00,407.56,408.87,407.24,408.83000000000004,697
2026-02-09T15:09:00+00:00,408.83000000000004,408.97,407.59000000000003,408.88,717
2026-02-09T15:12:00+00:00,408.88,410,408.72,409.88,865
2026-02-09T15:15:00+00:00,409.88,410.2,409.44,409.82,562
2026-02-09T15:18:00+00:00,409.82,410.41,409.75,409.91,619
2026-02-09T15:21:00+00:00,409.91,410.29,408.99,410.13,591
2026-02-09T15:24:00+00:00,410.13,410.41,409.17,409.47,643
2026-02-09T15:27:00+00:00,409.47,409.59000000000003,408.93,409.46000000000004,597
2026-02-09T15:30:00+00:00,409.46000000000004,410.21000000000004,409.18,409.77000000000004,592
2026-02-09T15:33:00+00:00,409.77000000000004,410.06,409.25,409.54,525
2026-02-09T15:36:00+00:00,409.54,410.36,409.46000000000004,410.01,501
2026-02-09T15:39:00+00:00,410.01,410.06,409.25,409.44,670
2026-02-09T15:42:00+00:00,409.44,410.14,409.44,409.75,571
2026-02-09T15:45:00+00:00,409.75,410.07,409.59000000000003,409.93,669
2026-02-09T15:48:00+00:00,409.93,410.76,409.84000000000003,410.5,685
2026-02-09T15:51:00+00:00,410.5,410.76,410.26,410.72,569
2026-02-09T15:54:00+00:00,410.72,410.85,410.44,410.8,625
2026-02-09T15:57:00+00:00,410.8,411.44,410.68,411.37,716
2026-02-09T16:00:00+00:00,411.37,411.58000000000004,411.02000000000004,411.39,720
2026-02-09T16:03:00+00:00,411.39,411.5,411.14,411.26,549
2026-02-09T16:06:00+00:00,411.26,411.65000000000003,410.89,411.6,624
2026-02-09T16:09:00+00:00,411.6,411.68,410.89,411.19,563
2026-02-09T16:12:00+00:00,411.19,411.47,411.09000000000003,411.31,610
2026-02-09T16:15:00+00:00,411.31,411.45,410.97,411.26,570
2026-02-09T16:18:00+00:00,411.26,411.35,410.48,410.63,662
2026-02-09T16:21:00+00:00,410.63,411.36,410.21000000000004,411.12,562
2026-02-09T16:24:00+00:00,411.12,411.27000000000004,410.99,411.22,492
2026-02-09T16:27:00+00:00,411.22,411.7,411.16,411.58000000000004,513
2026-02-09T16:30:00+00:00,411.58000000000004,411.74,411.34000000000003,411.48,565
2026-02-09T16:33:00+00:00,411.48,411.56,411.01,411.34000000000003,434
2026-02-09T16:36:00+00:00,411.34000000000003,411.36,411.03000000000003,411.26,586
2026-02-09T16:39:00+00:00,411.26,411.35,411.11,411.13,439
2026-02-09T16:42:00+00:00,411.13,411.52000000000004,411.09000000000003,411.47,444
2026-02-09T16:45:00+00:00,411.47,412.34000000000003,411.44,411.86,505
2026-02-09T16:48:00+00:00,411.86,411.90000000000003,411.49,411.75,419
2026-02-09T16:51:00+00:00,411.75,411.77000000000004,411.32,411.33000000000004,467
2026-02-09T16:54:00+00:00,411.33000000000004,411.58000000000004,411.17,411.42,471
2026-02-09T16:57:00+00:00,411.42,411.79,411.29,411.67,483
2026-02-09T17:00:00+00:00,411.67,412.27000000000004,411.48,412.2,430
2026-02-09T17:03:00+00:00,412.2,412.26,411.63,411.63,393
2026-02-09T17:06:00+00:00,411.63,411.91,411.57,411.67,368
2026-02-09T17:09:00+00:00,411.67,411.76,411.44,411.53000000000003,349
2026-02-09T17:12:00+00:00,411.53000000000003,411.76,411.49,411.65000000000003,390
2026-02-09T17:15:00+00:00,411.65000000000003,411.77000000000004,411.48,411.61,464
2026-02-09T17:18:00+00:00,411.61,412.39,411.54,411.93,468
2026-02-09T17:21:00+00:00,411.93,412.09000000000003,411.74,412.09000000000003,353
2026-02-09T17:24:00+00:00,412.09000000000003,412.35,411.8,412.32,368
2026-02-09T17:27:00+00:00,412.32,412.47,411.72,411.83000000000004,384
2026-02-09T17:30:00+00:00,411.83000000000004,412.19,411.57,412.18,359
2026-02-09T17:33:00+00:00,412.18,412.45,411.94,412.29,348
2026-02-09T17:36:00+00:00,412.29,412.47,412.02000000000004,412.31,450
2026-02-09T17:39:00+00:00,412.31,412.38,411.97,412.11,353
2026-02-09T17:42:00+00:00,412.11,412.15000000000003,411.93,412.14,271
2026-02-09T17:45:00+00:00,412.14,412.22,411.75,411.76,386
2026-02-09T17:48:00+00:00,411.76,412.24,411.76,412.05,395
2026-02-09T17:51:00+00:00,412.05,412.34000000000003,411.96000000000004,412.28000000000003,361
2026-02-09T17:54:00+00:00,412.28000000000003,412.3,411.52000000000004,411.62,340
2026-02-09T17:57:00+00:00,411.62,411.71000000000004,411.41,411.52000000000004,356
2026-02-09T18:00:00+00:00,411.52000000000004,411.78000000000003,411.34000000000003,411.75,495
2026-02-09T18:03:00+00:00,411.75,412.05,411.74,411.91,338
2026-02-09T18:06:00+00:00,411.91,411.99,411.77000000000004,411.89,334
2026-02-09T18:09:00+00:00,411.89,412.28000000000003,411.84000000000003,412.17,328
2026-02-09T18:12:00+00:00,412.17,412.28000000000003,411.92,412.26,319
2026-02-09T18:15:00+00:00,412.26,412.3,412.01,412.15000000000003,308
2026-02-09T18:18:00+00:00,412.15000000000003,412.29,412.01,412.15000000000003,327
2026-02-09T18:21:00+00:00,412.15000000000003,412.16,411.47,411.79,617
2026-02-09T18:24:00+00:00,411.79,411.94,411.59000000000003,411.64,433
2026-02-09T18:27:00+00:00,411.64,411.82,411.47,411.49,420
2026-02-09T18:30:00+00:00,411.49,412.27000000000004,411.46000000000004,412.27000000000004,366
2026-02-09T18:33:00+00:00,412.27000000000004,412.74,412.09000000000003,412.71000000000004,420
